"Category Code","Category Name","Subcategory Code","Subcategory Name","Sector code","Sector name","Commodity name","Description"
"31-33","Manufacturing","3221","Pulp, Paper, and Paperboard Mills","322130","Paperboard mills","Cardboard","This industry comprises establishments primarily engaged in manufacturing paperboard from pulp. These establishments may manufacture or purchase pulp. In addition, the establishments may also convert the paperboard they make."
"31-33","Manufacturing","3222","Converted Paper Product Manufacturing","322210","Paperboard container manufacturing","Cardboard containers","This industry comprises establishments primarily engaged in converting paperboard into containers without manufacturing paperboard. These establishments use corrugating, cutting, and shaping machinery to form paperboard into containers. Products made by these establishments include boxes, corrugated sheets, pads, pallets, paper dishes, and fiber drums, and reels."
"31-33","Manufacturing","3222","Converted Paper Product Manufacturing","322220","Paper bag and coated and treated paper manufacturing","Paper bags and coated paper","This industry comprises establishments primarily engaged in one or more of the following: (1) cutting and coating paper and paperboard; (2) cutting and laminating paper, paperboard, and other flexible materials (except plastics film to plastics film); (3) manufacturing bags, multiwall bags, sacks of paper, metal foil, coated paper, laminates, or coated combinations of paper and foil with plastics film; (4) manufacturing laminated aluminum and other converted metal foils from purchased foils; and (5) surface coating paper or paperboard."
"31-33","Manufacturing","3222","Converted Paper Product Manufacturing","322230","Stationery product manufacturing","Stationery","This industry comprises establishments primarily engaged in converting paper or paperboard into products used for writing, filing, art work, and similar applications."
"31-33","Manufacturing","3222","Converted Paper Product Manufacturing","322291","Sanitary paper product manufacturing","Sanitary paper (tissues, napkins, diapers, etc.)","This U.S. industry comprises establishments primarily engaged in converting purchased sanitary paper stock or wadding into sanitary paper products, such as facial tissues, handkerchiefs, table napkins, toilet paper, towels, disposable diapers, sanitary napkins, and tampons."
"31-33","Manufacturing","3222","Converted Paper Product Manufacturing","322299","All other converted paper product manufacturing","All other converted paper products","This U.S. industry comprises establishments primarily engaged in converting paper or paperboard into products (except containers, bags, coated and treated paper, stationery products, and sanitary paper products) or converting pulp into pulp products, such as egg cartons, food trays, and other food containers from molded pulp."
"31-33","Manufacturing","3231","Printing and Related Support Activities","323110","Printing","Books, newspapers, magazines, and other print media","This industry comprises establishments primarily engaged in printing on apparel and textile products, paper, metal, glass, plastics, and other materials, except fabric (grey goods). The printing processes employed include, but are not limited to, lithographic, gravure, screen, flexographic, digital, and letterpress. Establishments in this industry do not manufacture the stock that they print, but may perform postprinting activities, such as folding, cutting, or laminating the materials they print, and mailing."
"31-33","Manufacturing","3231","Printing and Related Support Activities","323120","Support activities for printing","Printing support","This industry comprises establishments primarily engaged in performing prepress (e.g., platemaking, typesetting) and postpress services (e.g., book binding) in support of printing activities."
"31-33","Manufacturing","3241","Petroleum and Coal Products Manufacturing","324110","Petroleum refineries","Gasoline, fuels, and by-products of petroleum refining","This industry comprises establishments primarily engaged in refining crude petroleum into refined petroleum. Petroleum refining involves one or more of the following activities: (1) fractionation; (2) straight distillation of crude oil; and (3) cracking."
"31-33","Manufacturing","3241","Petroleum and Coal Products Manufacturing","324121","Asphalt paving mixture and block manufacturing","Asphalt pavement","This U.S. industry comprises establishments primarily engaged in manufacturing asphalt and tar paving mixtures and blocks from purchased asphaltic materials."
"31-33","Manufacturing","3241","Petroleum and Coal Products Manufacturing","324122","Asphalt shingle and coating materials manufacturing","Asphalt shingles","This U.S. industry comprises establishments primarily engaged in (1) saturating purchased mats and felts with asphalt or tar from purchased asphaltic materials and (2) manufacturing asphalt and tar and roofing cements and coatings from purchased asphaltic materials."
"31-33","Manufacturing","3241","Petroleum and Coal Products Manufacturing","324190","Other petroleum and coal products manufacturing","Other petroleum and coal products","This industry comprises establishments primarily engaged in manufacturing petroleum products (except asphalt paving, roofing and saturated materials) from refined petroleum or coal products made in coke ovens not integrated with a steel mill."
"31-33","Manufacturing","3251","Basic Chemical Manufacturing","325110","Petrochemical manufacturing","Petrochemicals","This industry comprises establishments primarily engaged in (1) manufacturing acyclic (i.e., aliphatic) hydrocarbons such as ethylene, propylene, and butylene made from refined petroleum or liquid hydrocarbons and/or (2) manufacturing cyclic aromatic hydrocarbons such as benzene, toluene, styrene, xylene, ethyl benzene, and cumene made from refined petroleum or liquid hydrocarbons."
"31-33","Manufacturing","3251","Basic Chemical Manufacturing","325120","Industrial gas manufacturing","Compressed Gases","This industry comprises establishments primarily engaged in manufacturing industrial organic and inorganic gases in compressed, liquid, and solid forms."
"31-33","Manufacturing","3251","Basic Chemical Manufacturing","325130","Synthetic dye and pigment manufacturing","Synthetic dyes and pigments","This industry comprises establishments primarily engaged in manufacturing synthetic organic and inorganic dyes and pigments, such as lakes and toners (except electrostatic and photographic)."
"31-33","Manufacturing","3251","Basic Chemical Manufacturing","325180","Other basic inorganic chemical manufacturing","Other basic inorganic chemicals","This industry comprises establishments primarily engaged in manufacturing basic inorganic chemicals (except industrial gases and synthetic dyes and pigments)."
"31-33","Manufacturing","3251","Basic Chemical Manufacturing","325190","Other basic organic chemical manufacturing","Other basic organic chemicals","This industry comprises establishments primarily engaged in manufacturing basic organic chemicals (except petrochemicals, industrial gases, and synthetic dyes and pigments)."
"31-33","Manufacturing","3252","Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing","325211","Plastics material and resin manufacturing","Plastics","This U.S. industry comprises establishments primarily engaged in (1) manufacturing resins, plastics materials, and nonvulcanizable thermoplastic elastomers and mixing and blending resins on a custom basis and/or (2) manufacturing noncustomized synthetic resins."
"31-33","Manufacturing","3252","Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing","3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","Synthetic rubber and artificial and synthetic fibers","This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing synthetic resins, plastics materials, and nonvulcanizable elastomers and mixing and blending resins on a custom basis; (2) manufacturing noncustomized synthetic resins; (3) manufacturing synthetic rubber; (4) manufacturing cellulosic (e.g., rayon, acetate) and noncellulosic (e.g., nylon, polyolefin, polyester) fibers and filaments in the form of monofilament, filament yarn, staple, or tow; or (5) manufacturing and texturizing cellulosic and noncellulosic fibers and filaments. Related NAICS codes are: 325212, 32522"
"31-33","Manufacturing","3254","Pharmaceutical and Medicine Manufacturing","325411","Medicinal and botanical manufacturing","Medicinal and botanical ingredients","This U.S. industry comprises establishments primarily engaged in (1) manufacturing uncompounded medicinal chemicals and their derivatives (i.e., generally for use by pharmaceutical preparation manufacturers) and/or (2) grading, grinding, and milling uncompounded botanicals."
"31-33","Manufacturing","3254","Pharmaceutical and Medicine Manufacturing","325412","Pharmaceutical preparation manufacturing","Pharmaceutical products (pills, powders, solutions, etc.)","This U.S. industry comprises establishments primarily engaged in manufacturing in-vivo diagnostic substances and pharmaceutical preparations (except biological) intended for internal and external consumption in dose forms, such as ampoules, tablets, capsules, vials, ointments, powders, solutions, and suspensions."
"31-33","Manufacturing","3254","Pharmaceutical and Medicine Manufacturing","325413","In-vitro diagnostic substance manufacturing","Blood sugar, pregnancy, and other diagnostic test kits","This U.S. industry comprises establishments primarily engaged in manufacturing in-vitro (i.e., not taken internally) diagnostic substances, such as chemical, biological, or radioactive substances. The substances are used for diagnostic tests that are performed in test tubes, petri dishes, machines, and other diagnostic test-type devices."
"31-33","Manufacturing","3254","Pharmaceutical and Medicine Manufacturing","325414","Biological product (except diagnostic) manufacturing","Vaccines and other biological medical products","This U.S. industry comprises establishments primarily engaged in manufacturing vaccines, toxoids, blood fractions, and culture media of plant or animal origin (except diagnostic)."
"31-33","Manufacturing","3253","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","325310","Fertilizer manufacturing","Fertilizers","This industry group comprises (1) Fertilizer Manufacturing, and (2) Pesticide and Other Agricultural Chemical Manufacturing."
"31-33","Manufacturing","3253","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","325320","Pesticide and other agricultural chemical manufacturing","Pesticides","This industry comprises establishments primarily engaged in the formulation and preparation of agricultural and household pest control chemicals (except fertilizers)."
"31-33","Manufacturing","3255","Paint, Coating, and Adhesive Manufacturing","325510","Paint and coating manufacturing","Paints and coatings","This industry comprises establishments primarily engaged in (1) mixing pigments, solvents, and binders into paints and other coatings, such as stains, varnishes, lacquers, enamels, shellacs, and water repellant coatings for concrete and masonry, and/or (2) manufacturing allied paint products, such as putties, paint and varnish removers, paint brush cleaners, and frit."
"31-33","Manufacturing","3255","Paint, Coating, and Adhesive Manufacturing","325520","Adhesive manufacturing","Adhesives","This industry comprises establishments primarily engaged in manufacturing adhesives, glues, and caulking compounds."
"31-33","Manufacturing","3256","Soap, Cleaning Compound, and Toilet Preparation Manufacturing","325610","Soap and cleaning compound manufacturing","Soap and cleaning compounds","This industry comprises establishments primarily engaged in manufacturing and packaging soap and other cleaning compounds, surface active agents, and textile and leather finishing agents used to reduce tension or speed the drying process."
"31-33","Manufacturing","3256","Soap, Cleaning Compound, and Toilet Preparation Manufacturing","325620","Toilet preparation manufacturing","Toiletries","This industry comprises establishments primarily engaged in preparing, blending, compounding, and packaging toilet preparations, such as perfumes, shaving preparations, hair preparations, face creams, lotions (including sunscreens), and other cosmetic preparations."
"31-33","Manufacturing","3259","Other Chemical Product and Preparation Manufacturing","325910","Printing ink manufacturing","Ink and ink cartridges","This industry comprises establishments primarily engaged in manufacturing printing and inkjet inks and inkjet cartridges."
"31-33","Manufacturing","3259","Other Chemical Product and Preparation Manufacturing","3259A0","All other chemical product and preparation manufacturing","Chemicals (except basic chemicals, agrichemicals, polymers, paints, pharmaceuticals,soaps, cleaning compounds)","This industry group comprises establishments primarily engaged in manufacturing chemical products (except basic chemicals; resins, synthetic rubber, cellulosic and noncellulosic fibers and filaments; pesticides, fertilizers, and other agricultural chemicals; pharmaceuticals and medicines; paints, coatings, and adhesives; soaps and cleaning compounds; and toilet preparations). Related NAICS codes are: 32592, 32599"
"31-33","Manufacturing","3261","Plastics Product Manufacturing","326110","Plastics packaging materials and unlaminated film and sheet manufacturing","Plastic bags, films, and sheets","This industry comprises establishments primarily engaged in (1) converting plastics resins into unsupported plastics film and sheet and/or (2) forming, coating or laminating plastics film and sheet into plastics bags."
"31-33","Manufacturing","3261","Plastics Product Manufacturing","326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","Plastic pipe, fittings, and sausage casings","This industry comprises establishments primarily engaged in manufacturing plastics pipes and pipe fittings, and plastics profile shapes such as rod, tube, and sausage casings."
"31-33","Manufacturing","3261","Plastics Product Manufacturing","326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","Laminated plastic plates and shapes","This industry comprises establishments primarily engaged in laminating plastics profile shapes such as plate, sheet (except packaging), and rod. The lamination process generally involves bonding or impregnating profiles with plastics resins and compressing them under heat."
"31-33","Manufacturing","3261","Plastics Product Manufacturing","326140","Polystyrene foam product manufacturing","Polystyrene foam products","This industry comprises establishments primarily engaged in manufacturing polystyrene foam products."
"31-33","Manufacturing","3261","Plastics Product Manufacturing","326150","Urethane and other foam product (except polystyrene) manufacturing","Urethane and other foam products","This industry comprises establishments primarily engaged in manufacturing plastics foam products (except polystyrene)."
"31-33","Manufacturing","3261","Plastics Product Manufacturing","326160","Plastics bottle manufacturing","Plastic bottles","This industry comprises establishments primarily engaged in manufacturing plastics bottles."
"31-33","Manufacturing","3261","Plastics Product Manufacturing","326190","Other plastics product manufacturing","Other plastic products","This industry comprises establishments primarily engaged in manufacturing resilient floor covering and other plastics products (except film, sheet, bags, profile shapes, pipes, pipe fittings, laminates, foam products, and bottles)."
"31-33","Manufacturing","3262","Rubber Product Manufacturing","326210","Tire manufacturing","Rubber tires","This industry comprises establishments primarily engaged in manufacturing tires and inner tubes from natural and synthetic rubber and retreading or rebuilding tires."
"31-33","Manufacturing","3262","Rubber Product Manufacturing","326220","Rubber and plastics hoses and belting manufacturing","Rubber and plastic belts and hoses","This industry comprises establishments primarily engaged in manufacturing rubber hose and/or plastics (reinforced) hose and belting from natural and synthetic rubber and/or plastics resins. Establishments manufacturing garden hoses from purchased hose are included in this industry."
"31-33","Manufacturing","3262","Rubber Product Manufacturing","326290","Other rubber product manufacturing","Other rubber products","This industry comprises establishments primarily engaged in manufacturing rubber products (except tires, hoses, and belting) from natural and synthetic rubber."
"42","Wholesale Trade","4231","Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers","423100","Motor vehicle and motor vehicle parts and supplies","Motor vehicle and motor vehicle parts and supplies","This industry group comprises establishments primarily engaged in the merchant wholesale distribution of automobiles and other motor vehicles, motor vehicle supplies, tires, and new and used parts."
"42","Wholesale Trade","4234","Professional and Commercial Equipment and Supplies Merchant Wholesalers","423400","Professional and commercial equipment and supplies","Professional and commercial equipment and supplies","This industry group comprises establishments primarily engaged in the merchant wholesale distribution of photographic equipment and supplies; office, computer, and computer peripheral equipment; and medical, dental, hospital, ophthalmic, and other commercial and professional equipment and supplies."
"42","Wholesale Trade","4236","Household Appliances and Electrical and Electronic Goods Merchant Wholesalers","423600","Household appliances and electrical and electronic goods","Household appliances and electrical and electronic goods","This industry comprises establishments primarily engaged in the merchant wholesale distribution of electrical construction materials; wiring supplies; electric light fixtures; light bulbs; and/or electrical power equipment for the generation, transmission, distribution, or control of electric energy."
"42","Wholesale Trade","4238","Machinery, Equipment, and Supplies Merchant Wholesalers","423800","Machinery, equipment, and supplies","Machinery, equipment, and supplies","This industry group comprises establishments primarily engaged in the merchant wholesale distribution of construction, mining, farm, garden, industrial, service establishment, and transportation machinery, equipment and supplies."
"42","Wholesale Trade","",,"423A00","Other durable goods merchant wholesalers","Other durable goods merchant wholesalers","Related NAICS codes are: 4232-3, 4235, 4237, 4239. This comprises the following industry groups: (1) establishments primarily engaged in the merchant wholesale distribution of furniture (except hospital beds, medical furniture, and drafting tables). (2) Establishments primarily engaged in the merchant wholesale distribution of home furnishings and/or housewares. (3) Establishments primarily engaged in the merchant wholesale distribution of lumber; plywood; reconstituted wood fiber products; wood fencing; doors and windows and their frames (all materials); wood roofing and siding; and/or other wood or metal millwork. (4) Establishments primarily engaged in the merchant wholesale distribution of stone, cement, lime, construction sand, and gravel; brick; asphalt and concrete mixtures; and/or concrete, stone, and structural clay products. (5) Establishments primarily engaged in the merchant wholesale distribution of nonwood roofing and nonwood siding and insulation materials. (6) Establishments primarily engaged in the merchant wholesale distribution of manufactured homes (i.e., mobile homes) and/or prefabricated buildings and  establishments primarily engaged in the merchant wholesale distribution of construction materials (except lumber, plywood, millwork, wood panels, brick, stone, roofing, siding, electrical and wiring supplies, and insulation materials). (7) Establishments primarily engaged in the merchant wholesale distribution of products of the primary metals industries. Service centers maintain inventory and may perform functions, such as sawing, shearing, bending, leveling, cleaning, or edging, on a custom basis as part of sales transactions and in the merchant wholesale distribution of coal, coke, metal ores, and/or nonmetallic minerals (except precious and semiprecious stones and minerals used in construction, such as sand and gravel).(8) Establishments primarily engaged in the merchant wholesale distribution of hardware, knives, handtools, plumbing equipment, hydronic heating equipment, household-type water heaters, other plumbing supplies, warm air heating and air-conditioning equipment and supplies, and refrigeration equipment (except household-type refrigerators, freezers, and air-conditioners).(9) Establishments primarily engaged in the merchant wholesale distribution of sporting, recreational, toy, hobby, and jewelry goods and supplies, and precious stones and metals."
"42","Wholesale Trade","4242","Drugs and Druggists Sundries Merchant Wholesalers","424200","Drugs and druggists' sundries","Drugs and druggists sundries","This industry comprises establishments primarily engaged in the merchant wholesale distribution of biological and medical products; botanical drugs and herbs; and pharmaceutical products intended for internal and external consumption in such forms as ampoules, tablets, capsules, vials, ointments, powders, solutions, and suspensions."
"42","Wholesale Trade","4244","Grocery and Related Product Merchant Wholesalers","424400","Grocery and related product wholesalers","Grocery and related product wholesalers","This industry comprises establishments primarily engaged in (1) the merchant wholesale distribution of a general line (wide range) of groceries, packaged frozen foods, dairy products, poultry and/or poultry products, confectioneries; salted or roasted nuts; popcorn; potato, corn, and similar chips; and/or fountain fruits and syrups, fish and seafood, meats and meat products and/or lard, fresh fruits and vegetables, and the bottling and merchant wholesale distribution of spring and mineral waters processed by others."
"42","Wholesale Trade","4247","Petroleum and Petroleum Products Merchant Wholesalers","424700","Petroleum and petroleum products","Petroleum and petroleum products","This industry comprises establishm ents with bulk and non-bulk liquid storage facilities primarily engaged in the merchant wholesale distribution of crude petroleum and petroleum products, including liquefied petroleum gas."
"42","Wholesale Trade","",,"424A00","Other nondurable goods merchant wholesalers","Other nondurable goods merchant wholesalers","Related NAICS codes are: 4241, 4243, 4245-6, 4248-9. This comprises the following industry groups: (1) establishments primarily engaged in the merchant wholesale distribution of bulk printing and/or writing paper generally on rolls for further processing, stationery, office supplies, and/or gift wrap, kraft wrapping and other coarse paper, paperboard, converted paper (except stationery and office supplies), and/or related disposable plastics products. (2) Establishments primarily engaged in the merchant wholesale distribution of piece goods, fabrics, knitting yarns (except industrial), thread and other notions, and/or hair accessories, men's and/or boys' clothing and furnishings, women's, children's, infants', and/or unisex clothing and accessories and/or fur clothing, and footwear (including athletic) of leather, rubber, and other materials. (3) Establishments primarily engaged in the merchant wholesale distribution of agricultural products (except raw milk, live poultry, and fresh fruits and vegetables), such as grains, field beans, livestock, and other farm product raw materials (excluding seeds). (4) Establishments primarily engaged in the merchant wholesale distribution of chemicals, plastics materials and basic forms and shapes, and allied products.(5) Establishments primarily engaged in the merchant wholesale distribution of beer, ale, porter, other fermented malt beverages, wine, distilled alcoholic beverages, and/or neutral spirits and ethyl alcohol used in blended wines and distilled liquors/ (6) Establishments primarily engaged in the merchant wholesale distribution of nondurable goods, such as farm supplies; books, periodicals and newspapers; flowers; nursery stock; paints; varnishes; tobacco and tobacco products; and other miscellaneous nondurable goods, such as cut Christmas trees and pet supplies. "
"42","Wholesale Trade","4251","Wholesale Electronic Markets and Agents and Brokers","425000","Wholesale electronic markets and agents and brokers","Wholesale electronic markets and agents and brokers","Industries in the Wholesale Electronic Markets and Agents and Brokers subsector arrange for the sale of goods owned by others, generally on a fee or commission basis. They act on behalf of the buyers and sellers of goods. This subsector contains agents and brokers as well as business to business electronic markets that facilitate wholesale trade."
"42","Wholesale Trade","",,"4200ID","Customs duties","Customs duties","This industry comprises the sum of the customs duties on imports for all commodities."
"44-45","Retail Trade","4411","Automobile Dealers","441000","Motor vehicle and parts dealers","Vehicles and parts sales","Industries in the Motor Vehicle and Parts Dealers subsector retail motor vehicles and parts from fixed point-of-sale locations. Establishments in this subsector typically operate from a showroom and/or an open lot where the vehicles are on display. The display of vehicles and the related parts require little by way of display equipment. The personnel generally include both the sales and sales support staff familiar with the requirements for registering and financing a vehicle as well as a staff of parts experts and mechanics trained to provide repair and maintenance services for the vehicles. Specific industries have been included in this subsector to identify the type of vehicle being retailed. Sales of capital or durable nonconsumer goods, such as medium and heavy-duty trucks, are always included in wholesale trade. These goods are virtually never sold through retail methods."
"44-45","Retail Trade","4451","Grocery Stores","445000","Food and beverage stores","Food and beverage stores","Industries in the Food and Beverage Stores subsector usually retail food and beverages merchandise from fixed point-of-sale locations. Establishments in this subsector have special equipment (e.g., freezers, refrigerated display cases, refrigerators) for displaying food and beverage goods. They have staff trained in the processing of food products to guarantee the proper storage and sanitary conditions required by regulatory authority."
"44-45","Retail Trade","4523","General Merchandise Stores, including Warehouse Clubs and Supercenters","452000","General merchandise stores","General merchandise stores","Industries in the General Merchandise Stores subsector retail new general merchandise from fixed pointof- sale locations. Establishments in this subsector are unique in that they have the equipment and staff capable of retailing a large variety of goods from a single location. This includes a variety of display equipment and staff trained to provide information on many lines of products."
"44-45","Retail Trade","4441","Building Material and Supplies Dealers","444000","Building material and garden equipment and supplies dealers","Building material and garden equipment and supplies dealers","This industry group comprises (1) Building Material and Supplies Dealers and (2) Lawn and Garden Equipment and Supplies Stores. Related NAICS codes are: 444"
"44-45","Retail Trade","4461","Health and Personal Care Stores","446000","Health and personal care stores","Health and personal care stores","This industry group comprises Health and Personal Care Stores. Related NAICS codes are: 446"
"44-45","Retail Trade","4471","Gasoline Stations","447000","Gasoline stations","Gasoline stations","This industry group comprises Gasoline Stations. Related NAICS codes are: 447"
"44-45","Retail Trade","4481","Clothing Stores","448000","Clothing and clothing accessories stores","Clothing and clothing accessories stores","This industry group comprises Clothing and Clothing Accessories Stores. Related NAICS codes are: 448"
"44-45","Retail Trade","4541","Electronic Shopping and Mail-Order Houses","454000","Nonstore retailers","Nonstore retailers","This industry group comprises Nonstore Retailers. Related NAICS codes are: 454"
"44-45","Retail Trade","",,"4B0000","All other retail","Other retail","This industry group comprises (1) Furniture and Home Furnishings Stores, (2) Electronics and Appliance Stores (3) Sporting Goods, Hobby, Book, and Music Stores, and (4) Miscellaneous Store Retailers (e.g. Florists). Related NAICS codes are: 442-3, 451, 453"
"48-49","Transportation and Warehousing","4811","Scheduled Air Transportation","481000","Air transportation","Air transport","Industries in the Air Transportation subsector provide air transportation of passengers and/or cargo using aircraft, such as airplanes and helicopters. The subsector distinguishes scheduled from nonscheduled air transportation. Scheduled air carriers fly regular routes on regular schedules and operate even if flights are only partially loaded. Nonscheduled carriers often operate during nonpeak time slots at busy airports. These establishments have more flexibility with respect to choice of airport, hours of operation, load factors, and similar operational characteristics. Nonscheduled carriers provide chartered air transportation of passengers, cargo, or specialty flying services. Specialty flying services establishments use generalpurpose aircraft to provide a variety of specialized flying services. Scenic and sightseeing air transportation and air courier services are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation and in Subsector 492, Couriers and Messengers. Although these activities may use aircraft, they are different from the activities included in air transportation. Air sightseeing does not usually involve place-to-place transportation; the passenger's flight (e.g., balloon ride, aerial sightseeing) typically starts and ends at the same location. Courier services (individual package or cargo delivery) include more than air transportation; road transportation is usually required to deliver the cargo to the intended recipient."
"48-49","Transportation and Warehousing","4821","Rail Transportation","482000","Rail transportation","Rail transport","Industries in the Rail Transportation subsector provide rail transportation of passengers and/or cargo using railroad rolling stock. The railroads in this subsector primarily either operate on networks, with physical facilities, labor force, and equipment spread over an extensive geographic area, or operate over a short distance on a local rail line. Scenic and sightseeing rail transportation and street railroads, commuter rail, and rapid transit are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation, and Subsector 485, Transit and Ground Passenger Transportation, respectively. Although these activities use railroad rolling stock, they are different from the activities included in rail transportation. Sightseeing and scenic railroads do not usually involve place-to-place transportation; the passenger's trip typically starts and ends at the same location. Commuter railroads operate in a manner more consistent with local and urban transit and are often part of integrated transit systems."
"48-49","Transportation and Warehousing","4831","Deep Sea, Coastal, and Great Lakes Water Transportation","483000","Water transportation","Water transport (boats, ships, ferries)","Industries in the Water Transportation subsector provide water transportation of passengers and cargo using watercraft, such as ships, barges, and boats. The subsector is composed of two industry groups: (1) one for deep sea, coastal, and Great Lakes; and (2) one for inland water transportation. This split typically reflects the difference in equipment used. Scenic and sightseeing water transportation services are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation. Although these activities use watercraft, they are different from the activities included in water transportation. Water sightseeing does not usually involve place-to-place transportation; the passenger's trip starts and ends at the same location."
"48-49","Transportation and Warehousing","4841","General Freight Trucking","484000","Truck transportation","Truck transport","Industries in the Truck Transportation subsector provide over-the-road transportation of cargo using motor vehicles, such as trucks and tractor trailers. The subsector is subdivided into general freight trucking and specialized freight trucking. This distinction reflects differences in equipment used, type of load carried, scheduling, terminal, and other networking services. General freight transportation establishments handle a wide variety of general commodities, generally palletized, and transported in a container or van trailer. Specialized freight transportation is the transportation of cargo that, because of size, weight, shape, or other inherent characteristics require specialized equipment for transportation. Each of these industry groups is further subdivided based on distance traveled. Local trucking establishments primarily carry goods within a single metropolitan area and its adjacent nonurban areas. Long distance trucking establishments carry goods between metropolitan areas. The Specialized Freight Trucking industry group includes a separate industry for Used Household and Office Goods Moving. The household and office goods movers are separated because of the substantial network of establishments that has developed to deal with local and long-distance moving and the associated storage. In this area, the same establishment provides both local and long-distance services, while other specialized freight establishments generally limit their services to either local or long-distance hauling."
"48-49","Transportation and Warehousing","4859","Other Transit and Ground Passenger Transportation","485000","Transit and ground passenger transportation","Passenger ground transport","Industries in the Transit and Ground Passenger Transportation subsector include a variety of passenger transportation activities, such as urban transit systems; chartered bus, school bus, and interurban bus transportation; and taxis. These activities are distinguished based primarily on such production process factors as vehicle types, routes, and schedules. In this subsector, the principal splits identify scheduled transportation as separate from nonscheduled transportation. The scheduled transportation industry groups are Urban Transit Systems, Interurban and Rural Bus Transportation, and School and Employee Bus Transportation. The nonscheduled industry groups are the Charter Bus Industry and Taxi and Limousine Service. The Other Transit and Ground Passenger Transportation industry group includes both scheduled and nonscheduled transportation. Scenic and sightseeing ground transportation services are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation. Sightseeing does not usually involve place-toplace transportation; the passenger's trip starts and ends at the same location."
"48-49","Transportation and Warehousing","4869","Other Pipeline Transportation","486000","Pipeline transportation","Pipeline transport","Industries in the Pipeline Transportation subsector use transmission pipelines to transport products, such as crude oil, natural gas, refined petroleum products, and slurry. Industries are identified based on the products transported (i.e., pipeline transportation of crude oil, natural gas, refined petroleum products, and other products). The Pipeline Transportation of Natural Gas industry includes the storage of natural gas because the storage is usually done by the pipeline establishment and because a pipeline is inherently a network in which all the nodes are interdependent."
"48-49","Transportation and Warehousing","",,"48A000","Scenic and sightseeing transportation and support activities","Scenic and sightseeing transportation and support activities for transportation","1) Industries in the Scenic and Sightseeing Transportation subsector utilize transportation equipment to provide recreation and entertainment. These activities have a production process distinct from passenger transportation carried out for the purpose of other types of for-hire transportation. This process does not emphasize efficient transportation; in fact, such activities often use obsolete vehicles, such as steam trains, to provide some extra ambience. The activity is local in nature, usually involving a same-day return to the point of departure.   The Scenic and Sightseeing Transportation subsector is separated into three industries based on the mode: land, water, and other.   Activities that are recreational in nature and involve participation by the customer, such as white-water rafting, are generally excluded from this subsector, unless they impose an impact on part of the transportation system. Charter boat fishing, for example, is included in the Scenic and Sightseeing Transportation, Water industry.  2) Industries in the Support Activities for Transportation subsector provide services which support transportation. These services may be provided to transportation carrier establishments or to the general public. This subsector includes a wide array of establishments, including air traffic control services, marine cargo handling, and motor vehicle towing.   The Support Activities for Transportation subsector includes services to transportation but is separated by type of mode serviced. The Support Activities for Rail Transportation industry includes services to the rail industry (e.g., railroad switching and terminal establishments).   Ship repair and maintenance not done in a shipyard are included in Other Support Activities for Water Transportation. An example would be floating drydock services in a harbor.   Excluded from this subsector are establishments primarily engaged in providing factory conversion and overhaul of transportation equipment, which are classified in Subsector 336, Transportation Equipment Manufacturing. Also, establishments primarily engaged in providing rental and leasing of transportation equipment without operator are classified in Subsector 532, Rental and Leasing Services.  Related NAICS codes are: 487, 488"
"48-49","Transportation and Warehousing","4921","Couriers and Express Delivery Services","492000","Couriers and messengers","Couriers and messengers","Industries in the Couriers and Messengers subsector provide intercity and/or local delivery of parcels and documents (including express delivery services) without operating under a universal service obligation. These articles can be described as those that may be handled by one person without using special equipment. This allows the collection, pick-up, and delivery operations to be done with limited labor costs and minimal equipment. Sorting and transportation activities, where necessary, are generally mechanized. The restriction to small parcels partly distinguishes these establishments from those in the transportation industries. The complete network of courier services establishments also distinguishes these transportation services from local messenger and delivery establishments in this subsector. This includes the establishments that perform intercity transportation as well as establishments that, under contract to them, perform local pick-up and delivery. Messengers, which usually deliver within a metropolitan or single urban area, may use bicycle, foot, small truck, or van."
